geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 110, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011000,13,3380,615,2080,451
"Census Tract 111, Providence County, Rhode Island",Total,1400000US44007011100,1,3345,705,2255,593
"Census Tract 111, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007011100,2,855,351,720,303
"Census Tract 111, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007011100,3,0,14,0,14
"Census Tract 111, Providence County, Rhode Island",Asian Alone,1400000US44007011100,4,25,30,25,30
"Census Tract 111, Providence County, Rhode Island",Black or African American Alone,1400000US44007011100,5,275,229,200,188
"Census Tract 111, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007011100,6,15,43,4,27
"Census Tract 111, Providence County, Rhode Island",White Alone,1400000US44007011100,7,540,321,490,268
"Census Tract 111, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007011100,8,0,14,0,14
"Census Tract 111, Providence County, Rhode Island",Asian and White,1400000US44007011100,9,0,14,0,14
"Census Tract 111, Providence County, Rhode Island",Black or African American and White,1400000US44007011100,10,0,14,0,14
"Census Tract 111, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007011100,11,0,14,0,14
"Census Tract 111, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007011100,12,0,14,0,14
"Census Tract 111, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011100,13,2490,655,1535,546
"Census Tract 112, Providence County, Rhode Island",Total,1400000US44007011200,1,5245,701,4355,642
"Census Tract 112, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007011200,2,4385,650,3950,650
"Census Tract 112, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007011200,3,0,20,0,20
"Census Tract 112, Providence County, Rhode Island",Asian Alone,1400000US44007011200,4,130,201,130,201
"Census Tract 112, Providence County, Rhode Island",Black or African American Alone,1400000US44007011200,5,4,11,4,11
"Census Tract 112, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007011200,6,0,20,0,20
"Census Tract 112, Providence County, Rhode Island",White Alone,1400000US44007011200,7,4255,649,3815,646
"Census Tract 112, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007011200,8,0,20,0,20
"Census Tract 112, Providence County, Rhode Island",Asian and White,1400000US44007011200,9,0,20,0,20
"Census Tract 112, Providence County, Rhode Island",Black or African American and White,1400000US44007011200,10,0,20,0,20
"Census Tract 112, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007011200,11,0,20,0,20
"Census Tract 112, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007011200,12,0,20,0,20
"Census Tract 112, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011200,13,855,461,405,252
"Census Tract 113.01, Providence County, Rhode Island",Total,1400000US44007011301,1,4385,436,3425,311
"Census Tract 113.01, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007011301,2,4020,447,3165,296
"Census Tract 113.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007011301,3,0,14,0,14
"Census Tract 113.01, Providence County, Rhode Island",Asian Alone,1400000US44007011301,4,0,14,0,14
"Census Tract 113.01, Providence County, Rhode Island",Black or African American Alone,1400000US44007011301,5,85,128,40,64
"Census Tract 113.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007011301,6,0,14,0,14
"Census Tract 113.01, Providence County, Rhode Island",White Alone,1400000US44007011301,7,3885,457,3070,300
"Census Tract 113.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007011301,8,45,69,45,69
"Census Tract 113.01, Providence County, Rhode Island",Asian and White,1400000US44007011301,9,4,5,4,5
"Census Tract 113.01, Providence County, Rhode Island",Black or African American and White,1400000US44007011301,10,0,14,0,14
"Census Tract 113.01, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007011301,11,0,14,0,14
"Census Tract 113.01, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007011301,12,0,14,0,14
"Census Tract 113.01, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011301,13,365,257,260,183
"Census Tract 113.02, Providence County, Rhode Island",Total,1400000US44007011302,1,4470,614,3645,581
"Census Tract 113.02, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007011302,2,4400,628,3600,590
"Census Tract 113.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007011302,3,0,14,0,14
"Census Tract 113.02, Providence County, Rhode Island",Asian Alone,1400000US44007011302,4,10,16,10,16
"Census Tract 113.02, Providence County, Rhode Island",Black or African American Alone,1400000US44007011302,5,205,266,50,48
"Census Tract 113.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007011302,6,0,14,0,14
"Census Tract 113.02, Providence County, Rhode Island",White Alone,1400000US44007011302,7,4085,586,3445,567
"Census Tract 113.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007011302,8,10,17,10,17
"Census Tract 113.02, Providence County, Rhode Island",Asian and White,1400000US44007011302,9,30,37,30,37
"Census Tract 113.02, Providence County, Rhode Island",Black or African American and White,1400000US44007011302,10,55,65,55,65
"Census Tract 113.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007011302,11,0,14,0,14
"Census Tract 113.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007011302,12,0,14,0,14
"Census Tract 113.02, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011302,13,70,65,45,41
"Census Tract 114.02, Providence County, Rhode Island",Total,1400000US44007011402,1,3930,347,3035,252
"Census Tract 114.02, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007011402,2,3775,338,2940,247
"Census Tract 114.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007011402,3,0,14,0,14
"Census Tract 114.02, Providence County, Rhode Island",Asian Alone,1400000US44007011402,4,35,50,30,45
"Census Tract 114.02, Providence County, Rhode Island",Black or African American Alone,1400000US44007011402,5,10,16,4,5
"Census Tract 114.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007011402,6,0,14,0,14
"Census Tract 114.02, Providence County, Rhode Island",White Alone,1400000US44007011402,7,3715,325,2895,238
"Census Tract 114.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007011402,8,0,14,0,14
"Census Tract 114.02, Providence County, Rhode Island",Asian and White,1400000US44007011402,9,0,14,0,14
"Census Tract 114.02, Providence County, Rhode Island",Black or African American and White,1400000US44007011402,10,10,21,4,10
"Census Tract 114.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007011402,11,0,14,0,14
"Census Tract 114.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007011402,12,4,14,4,14
"Census Tract 114.02, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011402,13,155,129,95,105
"Census Tract 114.03, Providence County, Rhode Island",Total,1400000US44007011403,1,7545,1345,5690,1043
"Census Tract 114.03, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007011403,2,6720,1420,5180,1095
"Census Tract 114.03, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007011403,3,0,20,0,20
"Census Tract 114.03, Providence County, Rhode Island",Asian Alone,1400000US44007011403,4,220,185,35,50
"Census Tract 114.03, Providence County, Rhode Island",Black or African American Alone,1400000US44007011403,5,60,76,60,76
"Census Tract 114.03, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007011403,6,0,20,0,20
"Census Tract 114.03, Providence County, Rhode Island",White Alone,1400000US44007011403,7,6265,1456,5065,1100
"Census Tract 114.03, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007011403,8,20,28,20,28
"Census Tract 114.03, Providence County, Rhode Island",Asian and White,1400000US44007011403,9,45,67,0,20
"Census Tract 114.03, Providence County, Rhode Island",Black or African American and White,1400000US44007011403,10,105,129,0,20
"Census Tract 114.03, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007011403,11,0,20,0,20
"Census Tract 114.03, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007011403,12,0,20,0,20
"Census Tract 114.03, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011403,13,825,522,510,350
"Census Tract 114.04, Providence County, Rhode Island",Total,1400000US44007011404,1,4860,553,3730,413
"Census Tract 114.04, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007011404,2,4790,539,3690,406
"Census Tract 114.04, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007011404,3,0,14,0,14
"Census Tract 114.04, Providence County, Rhode Island",Asian Alone,1400000US44007011404,4,15,31,15,31
"Census Tract 114.04, Providence County, Rhode Island",Black or African American Alone,1400000US44007011404,5,205,293,205,293
"Census Tract 114.04, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007011404,6,0,14,0,14
"Census Tract 114.04, Providence County, Rhode Island",White Alone,1400000US44007011404,7,4405,518,3360,372
"Census Tract 114.04, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007011404,8,130,134,75,79
"Census Tract 114.04, Providence County, Rhode Island",Asian and White,1400000US44007011404,9,40,68,40,68
"Census Tract 114.04, Providence County, Rhode Island",Black or African American and White,1400000US44007011404,10,0,14,0,14
"Census Tract 114.04, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007011404,11,0,14,0,14
"Census Tract 114.04, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007011404,12,0,14,0,14
"Census Tract 114.04, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011404,13,70,98,40,51
"Census Tract 114.05, Providence County, Rhode Island",Total,1400000US44007011405,1,4410,489,3460,396
"Census Tract 114.05, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007011405,2,4115,493,3240,391
"Census Tract 114.05, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007011405,3,4,7,4,7
"Census Tract 114.05, Providence County, Rhode Island",Asian Alone,1400000US44007011405,4,155,189,110,129
"Census Tract 114.05, Providence County, Rhode Island",Black or African American Alone,1400000US44007011405,5,60,79,45,61
"Census Tract 114.05, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007011405,6,0,14,0,14
"Census Tract 114.05, Providence County, Rhode Island",White Alone,1400000US44007011405,7,3895,504,3080,383
"Census Tract 114.05, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007011405,8,0,14,0,14
"Census Tract 114.05, Providence County, Rhode Island",Asian and White,1400000US44007011405,9,0,14,0,14
"Census Tract 114.05, Providence County, Rhode Island",Black or African American and White,1400000US44007011405,10,0,14,0,14
"Census Tract 114.05, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007011405,11,0,14,0,14
"Census Tract 114.05, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007011405,12,0,14,0,14
"Census Tract 114.05, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011405,13,295,206,220,162
"Census Tract 115, Providence County, Rhode Island",Total,1400000US44007011500,1,6485,833,4915,597
"Census Tract 115, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007011500,2,6375,827,4825,595
"Census Tract 115, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007011500,3,4,7,4,7
"Census Tract 115, Providence County, Rhode Island",Asian Alone,1400000US44007011500,4,515,386,470,352
"Census Tract 115, Providence County, Rhode Island",Black or African American Alone,1400000US44007011500,5,145,170,90,103
"Census Tract 115, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007011500,6,0,20,0,20
"Census Tract 115, Providence County, Rhode Island",White Alone,1400000US44007011500,7,5490,749,4220,555
"Census Tract 115, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007011500,8,0,20,0,20
"Census Tract 115, Providence County, Rhode Island",Asian and White,1400000US44007011500,9,70,81,50,53
"Census Tract 115, Providence County, Rhode Island",Black or African American and White,1400000US44007011500,10,155,238,0,20
"Census Tract 115, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007011500,11,0,20,0,20
"Census Tract 115, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007011500,12,0,20,0,20
"Census Tract 115, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011500,13,110,148,90,119
"Census Tract 116, Providence County, Rhode Island",Total,1400000US44007011600,1,6660,848,4960,439
"Census Tract 116, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007011600,2,6340,971,4790,469
"Census Tract 116, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007011600,3,0,20,0,20
"Census Tract 116, Providence County, Rhode Island",Asian Alone,1400000US44007011600,4,300,321,160,137
"Census Tract 116, Providence County, Rhode Island",Black or African American Alone,1400000US44007011600,5,65,98,60,99
"Census Tract 116, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007011600,6,0,20,0,20
"Census Tract 116, Providence County, Rhode Island",White Alone,1400000US44007011600,7,5870,992,4520,505
"Census Tract 116, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007011600,8,0,20,0,20
"Census Tract 116, Providence County, Rhode Island",Asian and White,1400000US44007011600,9,110,133,50,80
"Census Tract 116, Providence County, Rhode Island",Black or African American and White,1400000US44007011600,10,0,20,0,20
"Census Tract 116, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007011600,11,0,20,0,20
"Census Tract 116, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007011600,12,0,20,0,20
"Census Tract 116, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011600,13,320,310,170,151
"Census Tract 117.01, Providence County, Rhode Island",Total,1400000US44007011701,1,4560,575,3700,455
"Census Tract 117.01, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007011701,2,4265,560,3545,448
"Census Tract 117.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007011701,3,0,14,0,14
"Census Tract 117.01, Providence County, Rhode Island",Asian Alone,1400000US44007011701,4,180,109,170,108
"Census Tract 117.01, Providence County, Rhode Island",Black or African American Alone,1400000US44007011701,5,110,144,75,90
"Census Tract 117.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007011701,6,0,14,0,14
"Census Tract 117.01, Providence County, Rhode Island",White Alone,1400000US44007011701,7,3895,509,3295,410
"Census Tract 117.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007011701,8,0,14,0,14
"Census Tract 117.01, Providence County, Rhode Island",Asian and White,1400000US44007011701,9,80,91,4,14
"Census Tract 117.01, Providence County, Rhode Island",Black or African American and White,1400000US44007011701,10,0,14,0,14
"Census Tract 117.01, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007011701,11,0,14,0,14
"Census Tract 117.01, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007011701,12,0,14,0,14
"Census Tract 117.01, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011701,13,300,189,155,121
"Census Tract 117.02, Providence County, Rhode Island",Total,1400000US44007011702,1,4065,463,3240,407
"Census Tract 117.02, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007011702,2,3910,477,3115,429
"Census Tract 117.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007011702,3,0,14,0,14
"Census Tract 117.02, Providence County, Rhode Island",Asian Alone,1400000US44007011702,4,75,54,60,48
"Census Tract 117.02, Providence County, Rhode Island",Black or African American Alone,1400000US44007011702,5,70,81,45,48
"Census Tract 117.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007011702,6,0,14,0,14
"Census Tract 117.02, Providence County, Rhode Island",White Alone,1400000US44007011702,7,3625,455,2865,395
"Census Tract 117.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007011702,8,0,14,0,14
"Census Tract 117.02, Providence County, Rhode Island",Asian and White,1400000US44007011702,9,0,14,0,14
"Census Tract 117.02, Providence County, Rhode Island",Black or African American and White,1400000US44007011702,10,20,32,20,32
"Census Tract 117.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007011702,11,0,14,0,14
"Census Tract 117.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007011702,12,120,166,120,166
"Census Tract 117.02, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011702,13,155,115,125,90
"Census Tract 118, Providence County, Rhode Island",Total,1400000US44007011800,1,6875,830,5125,666
"Census Tract 118, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007011800,2,5330,796,4295,626
"Census Tract 118, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007011800,3,0,20,0,20
"Census Tract 118, Providence County, Rhode Island",Asian Alone,1400000US44007011800,4,65,100,65,100
"Census Tract 118, Providence County, Rhode Island",Black or African American Alone,1400000US44007011800,5,430,465,210,212
"Census Tract 118, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007011800,6,0,20,0,20
"Census Tract 118, Providence County, Rhode Island",White Alone,1400000US44007011800,7,4690,769,3940,627
"Census Tract 118, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007011800,8,0,20,0,20
"Census Tract 118, Providence County, Rhode Island",Asian and White,1400000US44007011800,9,50,52,50,52
"Census Tract 118, Providence County, Rhode Island",Black or African American and White,1400000US44007011800,10,95,133,30,94
"Census Tract 118, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007011800,11,0,20,0,20
"Census Tract 118, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007011800,12,0,20,0,20
"Census Tract 118, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011800,13,1540,590,830,332
"Census Tract 119.01, Providence County, Rhode Island",Total,1400000US44007011901,1,3160,477,2420,344
"Census Tract 119.01, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007011901,2,2765,465,2195,333
"Census Tract 119.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007011901,3,0,14,0,14
"Census Tract 119.01, Providence County, Rhode Island",Asian Alone,1400000US44007011901,4,50,60,35,38
"Census Tract 119.01, Providence County, Rhode Island",Black or African American Alone,1400000US44007011901,5,155,115,135,105
"Census Tract 119.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007011901,6,0,14,0,14
"Census Tract 119.01, Providence County, Rhode Island",White Alone,1400000US44007011901,7,2340,356,1930,284
"Census Tract 119.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007011901,8,0,14,0,14
"Census Tract 119.01, Providence County, Rhode Island",Asian and White,1400000US44007011901,9,0,14,0,14
"Census Tract 119.01, Providence County, Rhode Island",Black or African American and White,1400000US44007011901,10,210,206,85,95
"Census Tract 119.01, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007011901,11,0,14,0,14
"Census Tract 119.01, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007011901,12,10,21,10,21
"Census Tract 119.01, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011901,13,395,135,230,79
"Census Tract 119.02, Providence County, Rhode Island",Total,1400000US44007011902,1,4410,458,3670,394
"Census Tract 119.02, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007011902,2,4050,510,3335,406
"Census Tract 119.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007011902,3,0,14,0,14
"Census Tract 119.02, Providence County, Rhode Island",Asian Alone,1400000US44007011902,4,65,93,65,93
"Census Tract 119.02, Providence County, Rhode Island",Black or African American Alone,1400000US44007011902,5,200,154,160,114
"Census Tract 119.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007011902,6,0,14,0,14
"Census Tract 119.02, Providence County, Rhode Island",White Alone,1400000US44007011902,7,3750,518,3070,403
"Census Tract 119.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007011902,8,0,14,0,14
"Census Tract 119.02, Providence County, Rhode Island",Asian and White,1400000US44007011902,9,10,16,10,16
"Census Tract 119.02, Providence County, Rhode Island",Black or African American and White,1400000US44007011902,10,0,14,0,14
"Census Tract 119.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007011902,11,25,31,25,31
"Census Tract 119.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007011902,12,0,14,0,14
"Census Tract 119.02, Providence County, Rhode Island",Hispanic or Latino,1400000US44007011902,13,355,273,335,267
"Census Tract 120, Providence County, Rhode Island",Total,1400000US44007012000,1,6115,812,5120,738
"Census Tract 120, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007012000,2,5570,801,4870,745
"Census Tract 120, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007012000,3,0,20,0,20
"Census Tract 120, Providence County, Rhode Island",Asian Alone,1400000US44007012000,4,110,110,55,59
"Census Tract 120, Providence County, Rhode Island",Black or African American Alone,1400000US44007012000,5,375,221,375,221
"Census Tract 120, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007012000,6,0,20,0,20
"Census Tract 120, Providence County, Rhode Island",White Alone,1400000US44007012000,7,4840,703,4225,665
"Census Tract 120, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007012000,8,95,87,95,87
"Census Tract 120, Providence County, Rhode Island",Asian and White,1400000US44007012000,9,20,37,4,6
"Census Tract 120, Providence County, Rhode Island",Black or African American and White,1400000US44007012000,10,130,155,120,150
"Census Tract 120, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007012000,11,0,20,0,20
"Census Tract 120, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007012000,12,0,20,0,20
"Census Tract 120, Providence County, Rhode Island",Hispanic or Latino,1400000US44007012000,13,545,227,245,120
"Census Tract 121.02, Providence County, Rhode Island",Total,1400000US44007012102,1,3965,586,3060,381
"Census Tract 121.02, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007012102,2,3285,556,2595,378
"Census Tract 121.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007012102,3,0,14,0,14
"Census Tract 121.02, Providence County, Rhode Island",Asian Alone,1400000US44007012102,4,4,19,4,19
"Census Tract 121.02, Providence County, Rhode Island",Black or African American Alone,1400000US44007012102,5,310,168,255,132
"Census Tract 121.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007012102,6,0,14,0,14
"Census Tract 121.02, Providence County, Rhode Island",White Alone,1400000US44007012102,7,2960,564,2325,373
"Census Tract 121.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007012102,8,4,19,4,19
"Census Tract 121.02, Providence County, Rhode Island",Asian and White,1400000US44007012102,9,0,14,0,14
"Census Tract 121.02, Providence County, Rhode Island",Black or African American and White,1400000US44007012102,10,0,14,0,14
"Census Tract 121.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007012102,11,0,14,0,14
"Census Tract 121.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007012102,12,0,14,0,14
"Census Tract 121.02, Providence County, Rhode Island",Hispanic or Latino,1400000US44007012102,13,685,315,465,238
"Census Tract 121.03, Providence County, Rhode Island",Total,1400000US44007012103,1,3070,511,2640,480
"Census Tract 121.03, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007012103,2,2770,444,2345,394
"Census Tract 121.03, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007012103,3,4,7,4,7
"Census Tract 121.03, Providence County, Rhode Island",Asian Alone,1400000US44007012103,4,95,63,70,52
"Census Tract 121.03, Providence County, Rhode Island",Black or African American Alone,1400000US44007012103,5,280,189,270,187
"Census Tract 121.03, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007012103,6,0,14,0,14
"Census Tract 121.03, Providence County, Rhode Island",White Alone,1400000US44007012103,7,2070,380,1905,375
"Census Tract 121.03, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007012103,8,30,35,30,35
"Census Tract 121.03, Providence County, Rhode Island",Asian and White,1400000US44007012103,9,120,140,4,6
"Census Tract 121.03, Providence County, Rhode Island",Black or African American and White,1400000US44007012103,10,105,90,15,30
"Census Tract 121.03, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007012103,11,20,34,20,34
"Census Tract 121.03, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007012103,12,45,71,25,37
"Census Tract 121.03, Providence County, Rhode Island",Hispanic or Latino,1400000US44007012103,13,300,233,300,233
"Census Tract 121.04, Providence County, Rhode Island",Total,1400000US44007012104,1,4795,761,3920,662
"Census Tract 121.04, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007012104,2,4425,643,3590,541
"Census Tract 121.04, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007012104,3,0,14,0,14
"Census Tract 121.04, Providence County, Rhode Island",Asian Alone,1400000US44007012104,4,265,355,115,144
"Census Tract 121.04, Providence County, Rhode Island",Black or African American Alone,1400000US44007012104,5,675,477,585,411
"Census Tract 121.04, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007012104,6,0,14,0,14
"Census Tract 121.04, Providence County, Rhode Island",White Alone,1400000US44007012104,7,3325,593,2735,519
"Census Tract 121.04, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007012104,8,15,24,15,24
"Census Tract 121.04, Providence County, Rhode Island",Asian and White,1400000US44007012104,9,0,14,0,14
"Census Tract 121.04, Providence County, Rhode Island",Black or African American and White,1400000US44007012104,10,0,14,0,14
"Census Tract 121.04, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007012104,11,105,113,105,113
"Census Tract 121.04, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007012104,12,40,64,40,64
"Census Tract 121.04, Providence County, Rhode Island",Hispanic or Latino,1400000US44007012104,13,370,343,330,313
"Census Tract 122, Providence County, Rhode Island",Total,1400000US44007012200,1,7285,785,6165,678
"Census Tract 122, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007012200,2,6870,732,5860,645
"Census Tract 122, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007012200,3,0,20,0,20
"Census Tract 122, Providence County, Rhode Island",Asian Alone,1400000US44007012200,4,130,165,130,165
"Census Tract 122, Providence County, Rhode Island",Black or African American Alone,1400000US44007012200,5,135,194,135,194
"Census Tract 122, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007012200,6,0,20,0,20
"Census Tract 122, Providence County, Rhode Island",White Alone,1400000US44007012200,7,6590,791,5590,704
"Census Tract 122, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007012200,8,0,20,0,20
"Census Tract 122, Providence County, Rhode Island",Asian and White,1400000US44007012200,9,0,20,0,20
"Census Tract 122, Providence County, Rhode Island",Black or African American and White,1400000US44007012200,10,15,25,0,20
"Census Tract 122, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007012200,11,0,20,0,20
"Census Tract 122, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007012200,12,0,20,0,20
"Census Tract 122, Providence County, Rhode Island",Hispanic or Latino,1400000US44007012200,13,415,224,310,154
"Census Tract 123, Providence County, Rhode Island",Total,1400000US44007012300,1,6445,745,4945,527
"Census Tract 123, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007012300,2,5665,682,4465,547
"Census Tract 123, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007012300,3,4,7,4,7
