geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 1, Census Tract 19, Providence County, Rhode Island",Asian and White,1500000US440070019001,9,0,14,0,14
"Block Group 1, Census Tract 19, Providence County, Rhode Island",Black or African American and White,1500000US440070019001,10,0,14,0,14
"Block Group 1, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070019001,11,0,14,0,14
"Block Group 1, Census Tract 19, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070019001,12,0,14,0,14
"Block Group 1, Census Tract 19, Providence County, Rhode Island",Hispanic or Latino,1500000US440070019001,13,130,121,130,121
"Block Group 2, Census Tract 19, Providence County, Rhode Island",Total,1500000US440070019002,1,1510,754,1250,599
"Block Group 2, Census Tract 19, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070019002,2,1095,679,915,548
"Block Group 2, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070019002,3,0,14,0,14
"Block Group 2, Census Tract 19, Providence County, Rhode Island",Asian Alone,1500000US440070019002,4,0,14,0,14
"Block Group 2, Census Tract 19, Providence County, Rhode Island",Black or African American Alone,1500000US440070019002,5,340,497,275,394
"Block Group 2, Census Tract 19, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070019002,6,0,14,0,14
"Block Group 2, Census Tract 19, Providence County, Rhode Island",White Alone,1500000US440070019002,7,750,483,645,399
"Block Group 2, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070019002,8,0,14,0,14
"Block Group 2, Census Tract 19, Providence County, Rhode Island",Asian and White,1500000US440070019002,9,0,14,0,14
"Block Group 2, Census Tract 19, Providence County, Rhode Island",Black or African American and White,1500000US440070019002,10,0,14,0,14
"Block Group 2, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070019002,11,0,14,0,14
"Block Group 2, Census Tract 19, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070019002,12,0,14,0,14
"Block Group 2, Census Tract 19, Providence County, Rhode Island",Hispanic or Latino,1500000US440070019002,13,420,395,335,326
"Block Group 3, Census Tract 19, Providence County, Rhode Island",Total,1500000US440070019003,1,860,602,445,267
"Block Group 3, Census Tract 19, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070019003,2,290,220,205,173
"Block Group 3, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070019003,3,0,14,0,14
"Block Group 3, Census Tract 19, Providence County, Rhode Island",Asian Alone,1500000US440070019003,4,20,63,20,63
"Block Group 3, Census Tract 19, Providence County, Rhode Island",Black or African American Alone,1500000US440070019003,5,50,76,25,38
"Block Group 3, Census Tract 19, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070019003,6,0,14,0,14
"Block Group 3, Census Tract 19, Providence County, Rhode Island",White Alone,1500000US440070019003,7,95,101,75,82
"Block Group 3, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070019003,8,0,14,0,14
"Block Group 3, Census Tract 19, Providence County, Rhode Island",Asian and White,1500000US440070019003,9,0,14,0,14
"Block Group 3, Census Tract 19, Providence County, Rhode Island",Black or African American and White,1500000US440070019003,10,125,179,85,120
"Block Group 3, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070019003,11,0,14,0,14
"Block Group 3, Census Tract 19, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070019003,12,0,14,0,14
"Block Group 3, Census Tract 19, Providence County, Rhode Island",Hispanic or Latino,1500000US440070019003,13,570,556,240,188
"Block Group 4, Census Tract 19, Providence County, Rhode Island",Total,1500000US440070019004,1,320,385,135,154
"Block Group 4, Census Tract 19, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070019004,2,10,17,10,17
"Block Group 4, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070019004,3,0,14,0,14
"Block Group 4, Census Tract 19, Providence County, Rhode Island",Asian Alone,1500000US440070019004,4,0,14,0,14
"Block Group 4, Census Tract 19, Providence County, Rhode Island",Black or African American Alone,1500000US440070019004,5,0,14,0,14
"Block Group 4, Census Tract 19, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070019004,6,0,14,0,14
"Block Group 4, Census Tract 19, Providence County, Rhode Island",White Alone,1500000US440070019004,7,10,17,10,17
"Block Group 4, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070019004,8,0,14,0,14
"Block Group 4, Census Tract 19, Providence County, Rhode Island",Asian and White,1500000US440070019004,9,0,14,0,14
"Block Group 4, Census Tract 19, Providence County, Rhode Island",Black or African American and White,1500000US440070019004,10,0,14,0,14
"Block Group 4, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070019004,11,0,14,0,14
"Block Group 4, Census Tract 19, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070019004,12,0,14,0,14
"Block Group 4, Census Tract 19, Providence County, Rhode Island",Hispanic or Latino,1500000US440070019004,13,310,381,125,150
"Block Group 5, Census Tract 19, Providence County, Rhode Island",Total,1500000US440070019005,1,610,438,240,174
"Block Group 5, Census Tract 19, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070019005,2,295,155,75,46
"Block Group 5, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070019005,3,0,14,0,14
"Block Group 5, Census Tract 19, Providence County, Rhode Island",Asian Alone,1500000US440070019005,4,0,14,0,14
"Block Group 5, Census Tract 19, Providence County, Rhode Island",Black or African American Alone,1500000US440070019005,5,270,147,55,31
"Block Group 5, Census Tract 19, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070019005,6,0,14,0,14
"Block Group 5, Census Tract 19, Providence County, Rhode Island",White Alone,1500000US440070019005,7,25,33,25,33
"Block Group 5, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070019005,8,0,14,0,14
"Block Group 5, Census Tract 19, Providence County, Rhode Island",Asian and White,1500000US440070019005,9,0,14,0,14
"Block Group 5, Census Tract 19, Providence County, Rhode Island",Black or African American and White,1500000US440070019005,10,0,14,0,14
"Block Group 5, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070019005,11,0,14,0,14
"Block Group 5, Census Tract 19, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070019005,12,0,14,0,14
"Block Group 5, Census Tract 19, Providence County, Rhode Island",Hispanic or Latino,1500000US440070019005,13,315,408,165,169
"Block Group 6, Census Tract 19, Providence County, Rhode Island",Total,1500000US440070019006,1,780,464,770,464
"Block Group 6, Census Tract 19, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070019006,2,390,195,390,195
"Block Group 6, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070019006,3,0,14,0,14
"Block Group 6, Census Tract 19, Providence County, Rhode Island",Asian Alone,1500000US440070019006,4,0,14,0,14
"Block Group 6, Census Tract 19, Providence County, Rhode Island",Black or African American Alone,1500000US440070019006,5,120,145,120,145
"Block Group 6, Census Tract 19, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070019006,6,0,14,0,14
"Block Group 6, Census Tract 19, Providence County, Rhode Island",White Alone,1500000US440070019006,7,270,138,270,138
"Block Group 6, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070019006,8,0,14,0,14
"Block Group 6, Census Tract 19, Providence County, Rhode Island",Asian and White,1500000US440070019006,9,0,14,0,14
"Block Group 6, Census Tract 19, Providence County, Rhode Island",Black or African American and White,1500000US440070019006,10,0,14,0,14
"Block Group 6, Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070019006,11,0,14,0,14
"Block Group 6, Census Tract 19, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070019006,12,0,14,0,14
"Block Group 6, Census Tract 19, Providence County, Rhode Island",Hispanic or Latino,1500000US440070019006,13,390,431,380,429
"Block Group 1, Census Tract 20, Providence County, Rhode Island",Total,1500000US440070020001,1,2585,887,1630,450
"Block Group 1, Census Tract 20, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070020001,2,2030,796,1185,375
"Block Group 1, Census Tract 20, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070020001,3,0,14,0,14
"Block Group 1, Census Tract 20, Providence County, Rhode Island",Asian Alone,1500000US440070020001,4,60,106,20,35
"Block Group 1, Census Tract 20, Providence County, Rhode Island",Black or African American Alone,1500000US440070020001,5,1050,632,535,340
"Block Group 1, Census Tract 20, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070020001,6,0,14,0,14
"Block Group 1, Census Tract 20, Providence County, Rhode Island",White Alone,1500000US440070020001,7,920,719,630,393
"Block Group 1, Census Tract 20, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070020001,8,0,14,0,14
"Block Group 1, Census Tract 20, Providence County, Rhode Island",Asian and White,1500000US440070020001,9,0,14,0,14
"Block Group 1, Census Tract 20, Providence County, Rhode Island",Black or African American and White,1500000US440070020001,10,0,14,0,14
"Block Group 1, Census Tract 20, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070020001,11,0,14,0,14
"Block Group 1, Census Tract 20, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070020001,12,0,14,0,14
"Block Group 1, Census Tract 20, Providence County, Rhode Island",Hispanic or Latino,1500000US440070020001,13,555,341,445,262
"Block Group 2, Census Tract 20, Providence County, Rhode Island",Total,1500000US440070020002,1,3820,860,2520,392
"Block Group 2, Census Tract 20, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070020002,2,2000,541,1560,294
"Block Group 2, Census Tract 20, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070020002,3,10,14,10,14
"Block Group 2, Census Tract 20, Providence County, Rhode Island",Asian Alone,1500000US440070020002,4,90,66,90,66
"Block Group 2, Census Tract 20, Providence County, Rhode Island",Black or African American Alone,1500000US440070020002,5,595,504,285,185
"Block Group 2, Census Tract 20, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070020002,6,0,14,0,14
"Block Group 2, Census Tract 20, Providence County, Rhode Island",White Alone,1500000US440070020002,7,1245,273,1160,226
"Block Group 2, Census Tract 20, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070020002,8,0,14,0,14
"Block Group 2, Census Tract 20, Providence County, Rhode Island",Asian and White,1500000US440070020002,9,45,63,10,13
"Block Group 2, Census Tract 20, Providence County, Rhode Island",Black or African American and White,1500000US440070020002,10,4,19,4,19
"Block Group 2, Census Tract 20, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070020002,11,0,14,0,14
"Block Group 2, Census Tract 20, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070020002,12,4,19,4,19
"Block Group 2, Census Tract 20, Providence County, Rhode Island",Hispanic or Latino,1500000US440070020002,13,1820,715,960,319
"Block Group 1, Census Tract 21.01, Providence County, Rhode Island",Total,1500000US440070021011,1,910,292,770,260
"Block Group 1, Census Tract 21.01, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070021011,2,530,176,465,163
"Block Group 1, Census Tract 21.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070021011,3,0,14,0,14
"Block Group 1, Census Tract 21.01, Providence County, Rhode Island",Asian Alone,1500000US440070021011,4,0,14,0,14
"Block Group 1, Census Tract 21.01, Providence County, Rhode Island",Black or African American Alone,1500000US440070021011,5,215,162,190,148
"Block Group 1, Census Tract 21.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070021011,6,0,14,0,14
"Block Group 1, Census Tract 21.01, Providence County, Rhode Island",White Alone,1500000US440070021011,7,315,144,275,129
"Block Group 1, Census Tract 21.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070021011,8,0,14,0,14
"Block Group 1, Census Tract 21.01, Providence County, Rhode Island",Asian and White,1500000US440070021011,9,0,14,0,14
"Block Group 1, Census Tract 21.01, Providence County, Rhode Island",Black or African American and White,1500000US440070021011,10,0,14,0,14
"Block Group 1, Census Tract 21.01, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070021011,11,0,14,0,14
"Block Group 1, Census Tract 21.01, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070021011,12,0,14,0,14
"Block Group 1, Census Tract 21.01, Providence County, Rhode Island",Hispanic or Latino,1500000US440070021011,13,380,225,305,199
"Block Group 2, Census Tract 21.01, Providence County, Rhode Island",Total,1500000US440070021012,1,1060,336,845,263
"Block Group 2, Census Tract 21.01, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070021012,2,765,257,595,203
"Block Group 2, Census Tract 21.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070021012,3,0,14,0,14
"Block Group 2, Census Tract 21.01, Providence County, Rhode Island",Asian Alone,1500000US440070021012,4,0,14,0,14
"Block Group 2, Census Tract 21.01, Providence County, Rhode Island",Black or African American Alone,1500000US440070021012,5,180,151,165,134
"Block Group 2, Census Tract 21.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070021012,6,0,14,0,14
"Block Group 2, Census Tract 21.01, Providence County, Rhode Island",White Alone,1500000US440070021012,7,485,170,370,126
"Block Group 2, Census Tract 21.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070021012,8,0,14,0,14
"Block Group 2, Census Tract 21.01, Providence County, Rhode Island",Asian and White,1500000US440070021012,9,20,27,0,14
"Block Group 2, Census Tract 21.01, Providence County, Rhode Island",Black or African American and White,1500000US440070021012,10,60,97,60,97
"Block Group 2, Census Tract 21.01, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070021012,11,0,14,0,14
"Block Group 2, Census Tract 21.01, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070021012,12,20,26,0,14
"Block Group 2, Census Tract 21.01, Providence County, Rhode Island",Hispanic or Latino,1500000US440070021012,13,300,177,250,151
"Block Group 3, Census Tract 21.01, Providence County, Rhode Island",Total,1500000US440070021013,1,710,290,585,195
"Block Group 3, Census Tract 21.01, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070021013,2,375,146,355,135
"Block Group 3, Census Tract 21.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070021013,3,0,14,0,14
"Block Group 3, Census Tract 21.01, Providence County, Rhode Island",Asian Alone,1500000US440070021013,4,25,34,25,34
"Block Group 3, Census Tract 21.01, Providence County, Rhode Island",Black or African American Alone,1500000US440070021013,5,90,81,90,81
"Block Group 3, Census Tract 21.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070021013,6,0,14,0,14
"Block Group 3, Census Tract 21.01, Providence County, Rhode Island",White Alone,1500000US440070021013,7,260,131,240,119
"Block Group 3, Census Tract 21.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070021013,8,0,14,0,14
"Block Group 3, Census Tract 21.01, Providence County, Rhode Island",Asian and White,1500000US440070021013,9,0,14,0,14
"Block Group 3, Census Tract 21.01, Providence County, Rhode Island",Black or African American and White,1500000US440070021013,10,0,14,0,14
"Block Group 3, Census Tract 21.01, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070021013,11,0,14,0,14
"Block Group 3, Census Tract 21.01, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070021013,12,0,14,0,14
"Block Group 3, Census Tract 21.01, Providence County, Rhode Island",Hispanic or Latino,1500000US440070021013,13,335,244,230,167
"Block Group 1, Census Tract 21.02, Providence County, Rhode Island",Total,1500000US440070021021,1,725,448,590,386
"Block Group 1, Census Tract 21.02, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070021021,2,175,96,160,87
"Block Group 1, Census Tract 21.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070021021,3,0,14,0,14
"Block Group 1, Census Tract 21.02, Providence County, Rhode Island",Asian Alone,1500000US440070021021,4,30,36,30,36
"Block Group 1, Census Tract 21.02, Providence County, Rhode Island",Black or African American Alone,1500000US440070021021,5,30,46,30,46
"Block Group 1, Census Tract 21.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070021021,6,0,14,0,14
"Block Group 1, Census Tract 21.02, Providence County, Rhode Island",White Alone,1500000US440070021021,7,115,92,100,83
"Block Group 1, Census Tract 21.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070021021,8,0,14,0,14
"Block Group 1, Census Tract 21.02, Providence County, Rhode Island",Asian and White,1500000US440070021021,9,0,14,0,14
"Block Group 1, Census Tract 21.02, Providence County, Rhode Island",Black or African American and White,1500000US440070021021,10,0,14,0,14
"Block Group 1, Census Tract 21.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070021021,11,0,14,0,14
"Block Group 1, Census Tract 21.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070021021,12,0,14,0,14
"Block Group 1, Census Tract 21.02, Providence County, Rhode Island",Hispanic or Latino,1500000US440070021021,13,550,444,430,381
"Block Group 2, Census Tract 21.02, Providence County, Rhode Island",Total,1500000US440070021022,1,1030,480,525,266
"Block Group 2, Census Tract 21.02, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070021022,2,430,381,275,227
"Block Group 2, Census Tract 21.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070021022,3,0,14,0,14
"Block Group 2, Census Tract 21.02, Providence County, Rhode Island",Asian Alone,1500000US440070021022,4,35,53,10,32
"Block Group 2, Census Tract 21.02, Providence County, Rhode Island",Black or African American Alone,1500000US440070021022,5,335,374,205,218
"Block Group 2, Census Tract 21.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070021022,6,0,14,0,14
"Block Group 2, Census Tract 21.02, Providence County, Rhode Island",White Alone,1500000US440070021022,7,60,53,60,53
"Block Group 2, Census Tract 21.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070021022,8,0,14,0,14
"Block Group 2, Census Tract 21.02, Providence County, Rhode Island",Asian and White,1500000US440070021022,9,0,14,0,14
"Block Group 2, Census Tract 21.02, Providence County, Rhode Island",Black or African American and White,1500000US440070021022,10,0,14,0,14
"Block Group 2, Census Tract 21.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070021022,11,0,14,0,14
"Block Group 2, Census Tract 21.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070021022,12,0,14,0,14
"Block Group 2, Census Tract 21.02, Providence County, Rhode Island",Hispanic or Latino,1500000US440070021022,13,600,353,250,174
"Block Group 3, Census Tract 21.02, Providence County, Rhode Island",Total,1500000US440070021023,1,1305,650,695,217
"Block Group 3, Census Tract 21.02, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070021023,2,545,215,500,189
"Block Group 3, Census Tract 21.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070021023,3,0,14,0,14
"Block Group 3, Census Tract 21.02, Providence County, Rhode Island",Asian Alone,1500000US440070021023,4,0,14,0,14
"Block Group 3, Census Tract 21.02, Providence County, Rhode Island",Black or African American Alone,1500000US440070021023,5,305,193,255,167
"Block Group 3, Census Tract 21.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070021023,6,0,14,0,14
"Block Group 3, Census Tract 21.02, Providence County, Rhode Island",White Alone,1500000US440070021023,7,235,124,235,124
"Block Group 3, Census Tract 21.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070021023,8,10,15,10,15
"Block Group 3, Census Tract 21.02, Providence County, Rhode Island",Asian and White,1500000US440070021023,9,0,14,0,14
"Block Group 3, Census Tract 21.02, Providence County, Rhode Island",Black or African American and White,1500000US440070021023,10,0,14,0,14
"Block Group 3, Census Tract 21.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070021023,11,0,14,0,14
"Block Group 3, Census Tract 21.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070021023,12,0,14,0,14
"Block Group 3, Census Tract 21.02, Providence County, Rhode Island",Hispanic or Latino,1500000US440070021023,13,760,610,195,130
"Block Group 4, Census Tract 21.02, Providence County, Rhode Island",Total,1500000US440070021024,1,1560,492,1125,382
"Block Group 4, Census Tract 21.02, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070021024,2,950,479,805,426
"Block Group 4, Census Tract 21.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070021024,3,0,14,0,14
"Block Group 4, Census Tract 21.02, Providence County, Rhode Island",Asian Alone,1500000US440070021024,4,0,14,0,14
"Block Group 4, Census Tract 21.02, Providence County, Rhode Island",Black or African American Alone,1500000US440070021024,5,455,307,330,223
"Block Group 4, Census Tract 21.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070021024,6,0,14,0,14
"Block Group 4, Census Tract 21.02, Providence County, Rhode Island",White Alone,1500000US440070021024,7,465,373,445,362
"Block Group 4, Census Tract 21.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070021024,8,20,31,20,31
"Block Group 4, Census Tract 21.02, Providence County, Rhode Island",Asian and White,1500000US440070021024,9,15,23,15,23
"Block Group 4, Census Tract 21.02, Providence County, Rhode Island",Black or African American and White,1500000US440070021024,10,0,14,0,14
"Block Group 4, Census Tract 21.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070021024,11,0,14,0,14
"Block Group 4, Census Tract 21.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070021024,12,0,14,0,14
"Block Group 4, Census Tract 21.02, Providence County, Rhode Island",Hispanic or Latino,1500000US440070021024,13,610,248,320,160
"Block Group 5, Census Tract 21.02, Providence County, Rhode Island",Total,1500000US440070021025,1,690,381,600,293
"Block Group 5, Census Tract 21.02, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070021025,2,385,175,370,156
"Block Group 5, Census Tract 21.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070021025,3,0,14,0,14
"Block Group 5, Census Tract 21.02, Providence County, Rhode Island",Asian Alone,1500000US440070021025,4,0,14,0,14
"Block Group 5, Census Tract 21.02, Providence County, Rhode Island",Black or African American Alone,1500000US440070021025,5,15,108,4,56
"Block Group 5, Census Tract 21.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070021025,6,0,14,0,14
"Block Group 5, Census Tract 21.02, Providence County, Rhode Island",White Alone,1500000US440070021025,7,355,159,345,157
"Block Group 5, Census Tract 21.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070021025,8,0,14,0,14
"Block Group 5, Census Tract 21.02, Providence County, Rhode Island",Asian and White,1500000US440070021025,9,0,14,0,14
"Block Group 5, Census Tract 21.02, Providence County, Rhode Island",Black or African American and White,1500000US440070021025,10,15,28,15,28
"Block Group 5, Census Tract 21.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070021025,11,0,14,0,14
"Block Group 5, Census Tract 21.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070021025,12,0,14,0,14
"Block Group 5, Census Tract 21.02, Providence County, Rhode Island",Hispanic or Latino,1500000US440070021025,13,305,320,235,236
"Block Group 1, Census Tract 22, Providence County, Rhode Island",Total,1500000US440070022001,1,790,302,470,172
"Block Group 1, Census Tract 22, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070022001,2,445,196,250,104
"Block Group 1, Census Tract 22, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070022001,3,0,14,0,14
"Block Group 1, Census Tract 22, Providence County, Rhode Island",Asian Alone,1500000US440070022001,4,0,14,0,14
"Block Group 1, Census Tract 22, Providence County, Rhode Island",Black or African American Alone,1500000US440070022001,5,325,175,165,100
"Block Group 1, Census Tract 22, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070022001,6,0,14,0,14
"Block Group 1, Census Tract 22, Providence County, Rhode Island",White Alone,1500000US440070022001,7,90,90,90,90
"Block Group 1, Census Tract 22, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070022001,8,30,49,0,14
"Block Group 1, Census Tract 22, Providence County, Rhode Island",Asian and White,1500000US440070022001,9,0,14,0,14
"Block Group 1, Census Tract 22, Providence County, Rhode Island",Black or African American and White,1500000US440070022001,10,0,14,0,14
"Block Group 1, Census Tract 22, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070022001,11,0,14,0,14
"Block Group 1, Census Tract 22, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070022001,12,0,14,0,14
"Block Group 1, Census Tract 22, Providence County, Rhode Island",Hispanic or Latino,1500000US440070022001,13,345,197,220,129
"Block Group 2, Census Tract 22, Providence County, Rhode Island",Total,1500000US440070022002,1,1020,406,510,249
"Block Group 2, Census Tract 22, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070022002,2,295,223,205,150
"Block Group 2, Census Tract 22, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070022002,3,0,14,0,14
"Block Group 2, Census Tract 22, Providence County, Rhode Island",Asian Alone,1500000US440070022002,4,0,14,0,14
"Block Group 2, Census Tract 22, Providence County, Rhode Island",Black or African American Alone,1500000US440070022002,5,140,175,95,104
"Block Group 2, Census Tract 22, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070022002,6,0,14,0,14
"Block Group 2, Census Tract 22, Providence County, Rhode Island",White Alone,1500000US440070022002,7,55,48,55,48
"Block Group 2, Census Tract 22, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070022002,8,0,14,0,14
"Block Group 2, Census Tract 22, Providence County, Rhode Island",Asian and White,1500000US440070022002,9,0,14,0,14
"Block Group 2, Census Tract 22, Providence County, Rhode Island",Black or African American and White,1500000US440070022002,10,0,14,0,14
"Block Group 2, Census Tract 22, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070022002,11,65,73,50,69
"Block Group 2, Census Tract 22, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070022002,12,30,48,0,14
"Block Group 2, Census Tract 22, Providence County, Rhode Island",Hispanic or Latino,1500000US440070022002,13,725,377,305,225
"Block Group 3, Census Tract 22, Providence County, Rhode Island",Total,1500000US440070022003,1,545,257,450,204
"Block Group 3, Census Tract 22, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070022003,2,370,218,310,173
"Block Group 3, Census Tract 22, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070022003,3,0,14,0,14
"Block Group 3, Census Tract 22, Providence County, Rhode Island",Asian Alone,1500000US440070022003,4,45,39,35,38
"Block Group 3, Census Tract 22, Providence County, Rhode Island",Black or African American Alone,1500000US440070022003,5,210,169,160,114
"Block Group 3, Census Tract 22, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070022003,6,0,14,0,14
"Block Group 3, Census Tract 22, Providence County, Rhode Island",White Alone,1500000US440070022003,7,115,116,115,116
"Block Group 3, Census Tract 22, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070022003,8,0,14,0,14
"Block Group 3, Census Tract 22, Providence County, Rhode Island",Asian and White,1500000US440070022003,9,0,14,0,14
"Block Group 3, Census Tract 22, Providence County, Rhode Island",Black or African American and White,1500000US440070022003,10,0,14,0,14
